episode_index,lane,step_count,action_mode,return,episode_length,regret,best_value,best_oracle_value,ground_truth,budget_used,remaining_budget,budget_overshoot
176,144,16,argmax,8.232179641723633,16,0.00026595592498779297,1.0,0.9959599375724792,0.996225893497467,5417.29296875,-417.2929382324219,417.2929382324219
177,157,16,argmax,3.0070865154266357,3,0.04943549633026123,0.7921478748321533,0.7925807237625122,0.8420162200927734,5516.5078125,-516.508056640625,516.508056640625
178,184,16,argmax,27.63102149963379,16,0.0,0.9066201448440552,0.9094681739807129,0.9094681739807129,5091.623046875,-91.62298583984375,91.62298583984375
179,193,16,argmax,6.582332611083984,16,0.0013846158981323242,0.9937006235122681,0.9937701225280762,0.9951547384262085,5737.66259765625,-737.66259765625,737.66259765625
180,239,16,argmax,27.63102149963379,8,0.0,0.7752867937088013,0.7804298400878906,0.7804298400878906,5381.509765625,-381.5096435546875,381.5096435546875
181,3,17,argmax,3.2745790481567383,17,0.037832796573638916,0.9140494465827942,0.9090484380722046,0.9468812346458435,5292.0869140625,-292.08685302734375,292.08685302734375
182,21,17,argmax,2.2954282760620117,17,0.10071825981140137,0.5357481241226196,0.5304486155509949,0.6311668753623962,5355.88330078125,-355.8835144042969,355.8835144042969
183,50,17,argmax,27.63102149963379,17,0.0,0.6890603303909302,0.7044143676757812,0.7044143676757812,5073.40673828125,-73.40692901611328,73.40692901611328
184,73,17,argmax,3.2673845291137695,17,0.03810596466064453,0.5608195066452026,0.5573875308036804,0.595493495464325,6440.05322265625,-1440.0533447265625,1440.0533447265625
185,105,17,argmax,27.63102149963379,3,0.0,0.8132234215736389,0.8223133087158203,0.8223133087158203,5568.4716796875,-568.4716796875,568.4716796875
186,138,17,argmax,5.128634929656982,11,0.005924642086029053,0.7095426321029663,0.6880795955657959,0.694004237651825,5304.83251953125,-304.83233642578125,304.83233642578125
187,171,17,argmax,2.4580190181732178,17,0.08560436964035034,0.5175437331199646,0.5084789395332336,0.594083309173584,5203.69775390625,-203.69796752929688,203.69796752929688
188,180,17,argmax,27.63102149963379,10,0.0,0.9467908143997192,0.9401614665985107,0.9401614665985107,5013.01708984375,-13.016876220703125,13.016876220703125
189,199,17,argmax,3.3742055892944336,10,0.034245312213897705,0.722985029220581,0.7280041575431824,0.7622494697570801,5293.4072265625,-293.4074401855469,293.4074401855469
190,201,17,argmax,3.448657274246216,17,0.03178828954696655,0.9070118069648743,0.9041686058044434,0.9359568953514099,5075.99462890625,-75.99474334716797,75.99474334716797
191,207,17,argmax,27.63102149963379,17,0.0,0.6642262935638428,0.6683472394943237,0.6683472394943237,5133.6357421875,-133.63575744628906,133.63575744628906
192,209,17,argmax,27.63102149963379,17,0.0,1.0,0.9960206747055054,0.9960206747055054,5137.7060546875,-137.7059326171875,137.7059326171875
193,228,17,argmax,27.63102149963379,17,0.0,0.9284753799438477,0.9409580230712891,0.9409580230712891,5053.7880859375,-53.78814697265625,53.78814697265625
194,235,17,argmax,4.940735340118408,17,0.007149338722229004,0.9445472955703735,0.9339809417724609,0.9411302804946899,5042.919921875,-42.9197998046875,42.9197998046875
195,252,17,argmax,27.63102149963379,17,0.0,0.5424637198448181,0.5511586666107178,0.5511586666107178,5045.52197265625,-45.521820068359375,45.521820068359375
196,8,18,argmax,1.968962550163269,15,0.13960161805152893,0.4765777587890625,0.4700903594493866,0.6096919775009155,7639.18212890625,-2639.18212890625,2639.18212890625
197,39,18,argmax,3.01106858253479,9,0.04923903942108154,0.6720229983329773,0.6653722524642944,0.714611291885376,5611.21337890625,-611.2134399414062,611.2134399414062
198,45,18,argmax,2.338799476623535,3,0.09644335508346558,0.47274601459503174,0.47990912199020386,0.5763524770736694,5164.19775390625,-164.19775390625,164.19775390625
199,70,18,argmax,27.63102149963379,18,0.0,1.0,0.9967999458312988,0.9967999458312988,5447.248046875,-447.2481689453125,447.2481689453125
200,84,18,argmax,27.63102149963379,14,0.0,1.0,0.9966706037521362,0.9966706037521362,5322.79638671875,-322.79638671875,322.79638671875
201,122,18,argmax,2.780797243118286,8,0.06198906898498535,0.8555304408073425,0.8589510917663574,0.9209401607513428,5000.2060546875,-0.2059478759765625,0.2059478759765625
202,128,18,argmax,27.63102149963379,18,0.0,0.9506329894065857,0.9398424029350281,0.9398424029350281,5347.2744140625,-347.2743225097656,347.2743225097656
203,160,18,argmax,5.081944942474365,18,0.006207823753356934,0.5174630880355835,0.5095352530479431,0.5157430768013,5069.39501953125,-69.39480590820312,69.39480590820312
204,174,18,argmax,27.63102149963379,18,0.0,1.0,0.9954091906547546,0.9954091906547546,5273.37109375,-273.37127685546875,273.37127685546875
205,178,18,argmax,27.63102149963379,10,0.0,0.6530247330665588,0.6590569019317627,0.6590569019317627,5306.38330078125,-306.38330078125,306.38330078125
206,206,18,argmax,27.63102149963379,18,0.0,0.9275454878807068,0.9338740706443787,0.9338740706443787,11166.087890625,-6166.08837890625,6166.08837890625
207,224,18,argmax,27.63102149963379,18,0.0,0.9389413595199585,0.9350539445877075,0.9350539445877075,6066.63134765625,-1066.63134765625,1066.63134765625
208,248,18,argmax,2.676273822784424,18,0.06881910562515259,0.5140950679779053,0.5155208110809326,0.5843399167060852,5009.375,-9.375213623046875,9.375213623046875
209,11,19,argmax,3.1075632572174072,19,0.04470977187156677,0.4875473380088806,0.4978211224079132,0.54253089427948,5164.13916015625,-164.13906860351562,164.13906860351562
210,34,19,argmax,2.666717290878296,4,0.06947994232177734,0.7374791502952576,0.7463095188140869,0.8157894611358643,5029.36669921875,-29.3665771484375,29.3665771484375
211,37,19,argmax,2.5810506343841553,19,0.07569444179534912,0.5061734318733215,0.5110019445419312,0.5866963863372803,5533.458984375,-533.4591064453125,533.4591064453125
212,55,19,argmax,3.202193260192871,10,0.040672898292541504,0.8673210144042969,0.8830820322036743,0.9237549304962158,5038.158203125,-38.15824890136719,38.15824890136719
213,58,19,argmax,27.63102149963379,19,0.0,0.9239092469215393,0.9183546304702759,0.9183546304702759,5028.80224609375,-28.802078247070312,28.802078247070312
214,83,19,argmax,6.036126613616943,19,0.0023908019065856934,0.9919115900993347,0.9936488270759583,0.996039628982544,5283.40283203125,-283.4027404785156,283.4027404785156
215,106,19,argmax,27.63102149963379,19,0.0,0.9257274866104126,0.937507688999176,0.937507688999176,5121.2099609375,-121.21003723144531,121.21003723144531
216,110,19,argmax,2.7076175212860107,7,0.06669551134109497,0.6611608862876892,0.6670114398002625,0.7337069511413574,6178.87255859375,-1178.8724365234375,1178.8724365234375
217,140,19,argmax,3.1899209022521973,19,0.041175127029418945,0.534818708896637,0.5376870632171631,0.578862190246582,5132.49560546875,-132.4954376220703,132.4954376220703
218,152,19,argmax,3.534968852996826,15,0.02915966510772705,0.9157567620277405,0.9109264612197876,0.9400861263275146,5012.22607421875,-12.2259521484375,12.2259521484375
219,172,19,argmax,4.035510540008545,17,0.01767665147781372,0.9114828109741211,0.9078771471977234,0.9255537986755371,5245.18603515625,-245.1861572265625,245.1861572265625
220,196,19,argmax,27.63102149963379,19,0.0,1.0,0.99590665102005,0.99590665102005,5627.90869140625,-627.9086303710938,627.9086303710938
221,213,19,argmax,4.161625862121582,7,0.01558220386505127,0.9100571274757385,0.9291090369224548,0.9446912407875061,5260.1083984375,-260.10858154296875,260.10858154296875
222,215,19,argmax,27.63102149963379,10,0.0,0.6668970584869385,0.6751854419708252,0.6751854419708252,5174.0166015625,-174.01669311523438,174.01669311523438
223,219,19,argmax,5.008715629577637,9,0.0066794753074646,0.6899381279945374,0.6925972104072571,0.6992766857147217,5029.31298828125,-29.312850952148438,29.312850952148438
224,228,19,argmax,2.9479517936706543,2,0.05244702100753784,0.6990903615951538,0.6866112351417542,0.739058256149292,6169.1142578125,-1169.1142578125,1169.1142578125
225,231,19,argmax,27.63102149963379,19,0.0,1.0,0.9937965869903564,0.9937965869903564,5107.1455078125,-107.14535522460938,107.14535522460938
226,40,20,argmax,27.63102149963379,20,0.0,1.0,0.9956597685813904,0.9956597685813904,5057.228515625,-57.22862243652344,57.22862243652344
227,46,20,argmax,5.100776672363281,9,0.00609201192855835,0.6608165502548218,0.6609867811203003,0.6670787930488586,5241.001953125,-241.001953125,241.001953125
228,81,20,argmax,27.63102149963379,20,0.0,0.5415692329406738,0.5340902209281921,0.5340902209281921,5011.24853515625,-11.248458862304688,11.248458862304688
229,114,20,argmax,2.9609265327453613,4,0.051770925521850586,0.8846204280853271,0.890419065952301,0.9421899914741516,6958.50927734375,-1958.50927734375,1958.50927734375
230,115,20,argmax,3.6168885231018066,16,0.026866137981414795,0.8887090682983398,0.8801628947257996,0.9070290327072144,5165.75634765625,-165.75628662109375,165.75628662109375
231,158,20,argmax,27.63102149963379,20,0.0,1.0,0.9949536323547363,0.9949536323547363,5017.708984375,-17.70880126953125,17.70880126953125
232,192,20,argmax,4.637406826019287,10,0.009682774543762207,0.9378073811531067,0.9293926358222961,0.9390754103660583,5154.70361328125,-154.70379638671875,154.70379638671875
233,201,20,argmax,3.352200508117676,3,0.03500723838806152,0.7740829586982727,0.7746962904930115,0.809703528881073,6414.7060546875,-1414.706298828125,1414.706298828125
234,212,20,argmax,5.616739273071289,17,0.003636479377746582,1.0,0.9932660460472107,0.9969025254249573,5118.35693359375,-118.35688018798828,118.35688018798828
235,216,20,argmax,27.63102149963379,14,0.0,0.9932419657707214,0.9958041310310364,0.9958041310310364,5263.81640625,-263.816162109375,263.816162109375
236,238,20,argmax,5.258575439453125,9,0.0052027106285095215,0.9911990165710449,0.9914565086364746,0.9966592192649841,5145.72607421875,-145.72616577148438,145.72616577148438
237,239,20,argmax,4.286190986633301,4,0.01375722885131836,0.6957986950874329,0.6836931705474854,0.6974503993988037,10422.859375,-5422.859375,5422.859375
238,9,21,argmax,27.63102149963379,5,0.0,0.8139312863349915,0.8251602053642273,0.8251602053642273,6501.54296875,-1501.54296875,1501.54296875
239,16,21,argmax,27.63102149963379,13,0.0,1.0,0.995720624923706,0.995720624923706,5118.091796875,-118.09194946289062,118.09194946289062
240,20,21,argmax,4.456563949584961,21,0.011602163314819336,0.641506552696228,0.6488515734672546,0.660453736782074,5443.1083984375,-443.10833740234375,443.10833740234375
241,23,21,argmax,3.395556688308716,8,0.03352189064025879,0.6407965421676636,0.645119845867157,0.6786417365074158,5360.15478515625,-360.15472412109375,360.15472412109375
242,105,21,argmax,27.63102149963379,4,0.0,0.8330115675926208,0.8177462220191956,0.8177462220191956,6023.88623046875,-1023.88623046875,1023.88623046875
243,107,21,argmax,27.63102149963379,21,0.0,0.5968714356422424,0.5884031057357788,0.5884031057357788,5290.42529296875,-290.4251708984375,290.4251708984375
244,116,21,argmax,27.63102149963379,10,0.0,0.6788157224655151,0.6882331967353821,0.6882331967353821,5610.7021484375,-610.7021484375,610.7021484375
245,122,21,argmax,4.67845344543457,3,0.00929337739944458,0.7758116722106934,0.7863317728042603,0.7956251502037048,5984.03369140625,-984.0335693359375,984.0335693359375
246,138,21,argmax,3.2472832202911377,4,0.03887969255447388,0.652118444442749,0.6574887037277222,0.696368396282196,13566.2783203125,-8566.2783203125,8566.2783203125
247,140,21,argmax,2.08359432220459,2,0.12448197603225708,0.7361794114112854,0.713426411151886,0.8379083871841431,6118.98193359375,-1118.98193359375,1118.98193359375
248,149,21,argmax,3.136803150177002,17,0.043421387672424316,0.525650143623352,0.5317472815513611,0.5751686692237854,5208.4140625,-208.414306640625,208.414306640625
249,178,21,argmax,2.534078598022461,3,0.0793347954750061,0.7303389310836792,0.7242176532745361,0.8035524487495422,6983.8173828125,-1983.817626953125,1983.817626953125
250,188,21,argmax,27.63102149963379,21,0.0,0.6992274522781372,0.6954339742660522,0.6954339742660522,5233.77587890625,-233.77610778808594,233.77610778808594
251,219,21,argmax,3.3760035037994385,2,0.0341838002204895,0.6612688302993774,0.662641704082489,0.6968255043029785,11420.533203125,-6420.533203125,6420.533203125
252,246,21,argmax,27.63102149963379,12,0.0,0.9398821592330933,0.9347401261329651,0.9347401261329651,6542.73779296875,-1542.73779296875,1542.73779296875
253,247,21,argmax,27.63102149963379,21,0.0,0.6546239256858826,0.6360383033752441,0.6360383033752441,5214.80810546875,-214.8082275390625,214.8082275390625
254,14,22,argmax,2.446932554244995,22,0.08655869960784912,0.5339093208312988,0.5267816185951233,0.6133403182029724,5457.09716796875,-457.0969543457031,457.0969543457031
255,21,22,argmax,2.182587146759033,5,0.11274945735931396,0.5069152116775513,0.5017935037612915,0.6145429611206055,5186.44091796875,-186.44090270996094,186.44090270996094
256,36,22,argmax,6.415447235107422,11,0.0016360878944396973,1.0,0.9943427443504333,0.995978832244873,6250.54736328125,-1250.5472412109375,1250.5472412109375
257,58,22,argmax,3.0068793296813965,3,0.0494457483291626,0.6966394186019897,0.6975089311599731,0.7469546794891357,6322.10302734375,-1322.10302734375,1322.10302734375
258,119,22,argmax,5.599353313446045,9,0.00370025634765625,0.6664764285087585,0.6729291677474976,0.6766294240951538,5707.0771484375,-707.0770263671875,707.0770263671875
259,142,22,argmax,27.63102149963379,22,0.0,0.554574728012085,0.5565090179443359,0.5565090179443359,5161.93408203125,-161.93426513671875,161.93426513671875
260,146,22,argmax,27.63102149963379,22,0.0,1.0,0.9966896176338196,0.9966896176338196,5603.44677734375,-603.4465942382812,603.4465942382812
261,159,22,argmax,6.2633233070373535,19,0.001904904842376709,0.9986597895622253,0.9937852621078491,0.9956901669502258,5148.21875,-148.21878051757812,148.21878051757812
262,163,22,argmax,27.63102149963379,9,0.0,0.9090068340301514,0.9162237048149109,0.9162237048149109,5188.85546875,-188.8556365966797,188.8556365966797
263,211,22,argmax,27.63102149963379,22,0.0,1.0,0.9959561228752136,0.9959561228752136,5102.23095703125,-102.23118591308594,102.23118591308594
264,221,22,argmax,27.63102149963379,20,0.0,0.9702174663543701,0.9823572039604187,0.9823572039604187,5035.88671875,-35.88690185546875,35.88690185546875
265,224,22,argmax,2.709500551223755,4,0.06657004356384277,0.7052594423294067,0.6911798715591431,0.7577499151229858,8749.767578125,-3749.767578125,3749.767578125
266,233,22,argmax,27.63102149963379,22,0.0,0.9243137240409851,0.9265500903129578,0.9265500903129578,5165.1015625,-165.10140991210938,165.10140991210938
267,235,22,argmax,27.63102149963379,5,0.0,0.6318055391311646,0.6353569030761719,0.6353569030761719,7695.5810546875,-2695.5810546875,2695.5810546875
268,248,22,argmax,3.0418810844421387,4,0.0477449893951416,0.6557117104530334,0.6659740209579468,0.7137190103530884,7543.3583984375,-2543.3583984375,2543.3583984375
269,254,22,argmax,3.8556902408599854,19,0.021158993244171143,0.529772937297821,0.5252215266227722,0.5463805198669434,5030.64306640625,-30.643043518066406,30.643043518066406
270,0,23,argmax,5.815274238586426,23,0.0029816627502441406,0.996121883392334,0.9929478168487549,0.995929479598999,5023.474609375,-23.474746704101562,23.474746704101562
271,18,23,argmax,27.63102149963379,9,0.0,0.7821815609931946,0.7782135605812073,0.7782135605812073,5262.7216796875,-262.721923828125,262.721923828125
272,22,23,argmax,2.8501954078674316,23,0.05783301591873169,0.5214859843254089,0.5177932977676392,0.5756263136863708,6015.4501953125,-1015.4503173828125,1015.4503173828125
273,31,23,argmax,3.1505320072174072,10,0.04282933473587036,0.6476233601570129,0.6489295363426208,0.6917588710784912,5010.30322265625,-10.30322265625,10.30322265625
274,60,23,argmax,7.387414455413818,17,0.0006189942359924316,0.9927833676338196,0.9952914714813232,0.9959104657173157,5381.8251953125,-381.8250732421875,381.8250732421875
275,75,23,argmax,27.63102149963379,14,0.0,0.960730791091919,0.9548138976097107,0.9548138976097107,5140.3984375,-140.39830017089844,140.39830017089844
276,81,23,argmax,3.0730178356170654,3,0.046281278133392334,0.7546955943107605,0.7535859942436218,0.7998672723770142,5476.390625,-476.390625,476.390625
277,101,23,argmax,27.63102149963379,23,0.0,1.0,0.9951585531234741,0.9951585531234741,5274.78857421875,-274.78875732421875,274.78875732421875
278,103,23,argmax,2.7233262062072754,12,0.06565600633621216,0.8683488965034485,0.8728571534156799,0.9385131597518921,14780.35546875,-9780.35546875,9780.35546875
279,104,23,argmax,27.63102149963379,13,0.0,0.6195056438446045,0.6095454692840576,0.6095454692840576,6265.43701171875,-1265.43701171875,1265.43701171875
280,118,23,argmax,27.63102149963379,23,0.0,0.9991985559463501,0.9958345293998718,0.9958345293998718,5108.4677734375,-108.46762084960938,108.46762084960938
281,129,23,argmax,1.5868500471115112,23,0.2045689821243286,0.5031252503395081,0.4997648000717163,0.7043337821960449,5471.90625,-471.906494140625,471.906494140625
282,171,23,argmax,4.758922576904297,6,0.008574843406677246,0.688262939453125,0.6874722242355347,0.6960470676422119,5003.162109375,-3.161956787109375,3.161956787109375
283,175,23,argmax,1.9844392538070679,23,0.13745766878128052,0.47624990344047546,0.4749743938446045,0.612432062625885,5145.68798828125,-145.6881103515625,145.6881103515625
284,178,23,argmax,27.63102149963379,2,0.0,0.7833669185638428,0.8010612726211548,0.8010612726211548,6045.974609375,-1045.974609375,1045.974609375
285,197,23,argmax,27.63102149963379,21,0.0,0.5660668015480042,0.5671086311340332,0.5671086311340332,5043.39501953125,-43.3948974609375,43.3948974609375
286,210,23,argmax,27.63102149963379,23,0.0,1.0,0.9965945482254028,0.9965945482254028,5012.35009765625,-12.350082397460938,12.350082397460938
287,219,23,argmax,2.950401544570923,2,0.052318692207336426,0.7265443801879883,0.720888078212738,0.7732067704200745,5453.2490234375,-453.249267578125,453.249267578125
288,238,23,argmax,7.399036884307861,3,0.0006118416786193848,0.8052879571914673,0.8139306902885437,0.8145425319671631,7375.759765625,-2375.759765625,2375.759765625
289,9,24,argmax,3.67547607421875,3,0.0253373384475708,0.7809197306632996,0.7861039042472839,0.8114412426948547,6279.576171875,-1279.5762939453125,1279.5762939453125
290,46,24,argmax,3.5428450107574463,4,0.0289309024810791,0.7794951796531677,0.7786440849304199,0.807574987411499,5982.98828125,-982.988037109375,982.988037109375
291,47,24,argmax,27.63102149963379,15,0.0,0.9164294004440308,0.9202132225036621,0.9202132225036621,5390.62109375,-390.62103271484375,390.62103271484375
292,60,24,argmax,2.8189144134521484,1,0.05967068672180176,0.6534982919692993,0.6547430157661438,0.7144137024879456,6533.87255859375,-1533.87255859375,1533.87255859375
293,65,24,argmax,27.63102149963379,24,0.0,0.6531593203544617,0.6397809386253357,0.6397809386253357,5014.24169921875,-14.241744995117188,14.241744995117188
294,67,24,argmax,2.926016330718994,24,0.0536101758480072,0.477277547121048,0.4908852279186249,0.5444954037666321,5024.91650390625,-24.916656494140625,24.916656494140625
295,86,24,argmax,3.3385653495788574,10,0.0354878306388855,0.6638108491897583,0.6448037028312683,0.6802915334701538,5194.8896484375,-194.889404296875,194.889404296875
296,98,24,argmax,3.4699370861053467,8,0.03111898899078369,0.6539355516433716,0.6575790643692017,0.6886980533599854,5247.66162109375,-247.66146850585938,247.66146850585938
297,110,24,argmax,3.3898210525512695,5,0.03371471166610718,0.8054429888725281,0.790762722492218,0.8244774341583252,6537.6455078125,-1537.6455078125,1537.6455078125
298,123,24,argmax,3.2804079055786133,8,0.0376129150390625,0.6430885195732117,0.6437395215034485,0.681352436542511,5510.82568359375,-510.8258056640625,510.8258056640625
299,125,24,argmax,27.63102149963379,18,0.0,0.9250931143760681,0.929247260093689,0.929247260093689,8542.837890625,-3542.837890625,3542.837890625
300,132,24,argmax,4.128414630889893,20,0.016108393669128418,0.5749333500862122,0.5713505148887634,0.5874589085578918,5342.74560546875,-342.7454833984375,342.7454833984375
301,145,24,argmax,2.3930933475494385,24,0.09134668111801147,0.5525144934654236,0.5504631400108337,0.6418098211288452,5170.06689453125,-170.06674194335938,170.06674194335938
302,151,24,argmax,3.7823092937469482,10,0.022770047187805176,0.8854871392250061,0.8945692181587219,0.9173392653465271,5138.92578125,-138.925537109375,138.925537109375
303,156,24,argmax,27.63102149963379,24,0.0,0.6902997493743896,0.6794240474700928,0.6794240474700928,5353.21826171875,-353.21826171875,353.21826171875
304,223,24,argmax,27.63102149963379,24,0.0,1.0,0.9962866902351379,0.9962866902351379,5350.74169921875,-350.7416076660156,350.7416076660156
305,235,24,argmax,3.466325521469116,2,0.031231582164764404,0.7758169174194336,0.7692644596099854,0.8004960417747498,5817.451171875,-817.451416015625,817.451416015625
306,239,24,argmax,2.285423755645752,4,0.10173094272613525,0.7356176376342773,0.7402178049087524,0.8419487476348877,5884.13818359375,-884.1380615234375,884.1380615234375
307,245,24,argmax,2.3531506061553955,24,0.09506916999816895,0.49778157472610474,0.5003141164779663,0.5953832864761353,6885.6083984375,-1885.608154296875,1885.608154296875
308,1,25,argmax,3.4395153522491455,11,0.032080233097076416,0.6436915993690491,0.6494607329368591,0.6815409660339355,5449.95068359375,-449.95074462890625,449.95074462890625
309,34,25,argmax,27.63102149963379,6,0.0,0.7068927884101868,0.7025198340415955,0.7025198340415955,5006.5703125,-6.5701904296875,6.5701904296875
310,37,25,argmax,27.63102149963379,6,0.0,0.7101984620094299,0.7099243402481079,0.7099243402481079,5038.5205078125,-38.52044677734375,38.52044677734375
311,45,25,argmax,3.087675094604492,7,0.04560786485671997,0.5000038743019104,0.4919612407684326,0.5375691056251526,5148.078125,-148.07821655273438,148.07821655273438
312,61,25,argmax,27.63102149963379,25,0.0,0.9998427629470825,0.9957774877548218,0.9957774877548218,5160.279296875,-160.2794189453125,160.2794189453125
313,73,25,argmax,2.606367826461792,8,0.07380211353302002,0.658885657787323,0.6528064608573914,0.7266085743904114,5075.5390625,-75.5391845703125,75.5391845703125
314,74,25,argmax,27.63102149963379,22,0.0,1.0,0.9918802380561829,0.9918802380561829,5462.57763671875,-462.57757568359375,462.57757568359375
315,163,25,argmax,2.9027047157287598,3,0.05487459897994995,0.627707302570343,0.632716953754425,0.687591552734375,7092.9111328125,-2092.910888671875,2092.910888671875
316,166,25,argmax,7.172800540924072,25,0.0007671713829040527,1.0,0.995124340057373,0.9958915114402771,5136.95703125,-136.95706176757812,136.95706176757812
317,212,25,argmax,4.122739791870117,5,0.01620006561279297,0.8091838955879211,0.8112896084785461,0.8274896740913391,5798.330078125,-798.329833984375,798.329833984375
318,215,25,argmax,4.2800445556640625,6,0.01384204626083374,0.9206585884094238,0.9242237210273743,0.938065767288208,5184.21435546875,-184.21435546875,184.21435546875
319,227,25,argmax,5.651987075805664,25,0.0035105347633361816,0.850986897945404,0.868065595626831,0.8715761303901672,5088.759765625,-88.75992584228516,88.75992584228516
320,237,25,argmax,2.6523876190185547,10,0.07048273086547852,0.6439708471298218,0.6324177384376526,0.7029004693031311,5019.8525390625,-19.852615356445312,19.852615356445312
321,16,26,argmax,27.63102149963379,5,0.0,0.7031329274177551,0.7013804912567139,0.7013804912567139,6170.8359375,-1170.835693359375,1170.835693359375
322,52,26,argmax,27.63102149963379,22,0.0,0.5597341060638428,0.5678272843360901,0.5678272843360901,5108.40234375,-108.4024887084961,108.4024887084961
323,63,26,argmax,6.900937080383301,20,0.0010068416595458984,1.0,0.9955040812492371,0.996510922908783,5152.361328125,-152.36129760742188,152.36129760742188
324,71,26,argmax,27.63102149963379,12,0.0,0.9179847836494446,0.9285562634468079,0.9285562634468079,5237.18115234375,-237.1812744140625,237.1812744140625
325,121,26,argmax,8.47330093383789,26,0.00020897388458251953,0.9985997080802917,0.9959484934806824,0.9961574673652649,5176.0263671875,-176.02658081054688,176.02658081054688
326,122,26,argmax,3.4826338291168213,5,0.030726373195648193,0.6934446096420288,0.6868405342102051,0.7175669074058533,5507.45947265625,-507.45928955078125,507.45928955078125
327,146,26,argmax,4.513765811920166,4,0.010957121849060059,0.7787306904792786,0.792629063129425,0.8035861849784851,7218.8857421875,-2218.885986328125,2218.885986328125
328,175,26,argmax,2.6898694038391113,3,0.06788980960845947,0.6774892807006836,0.6647836565971375,0.7326734662055969,8454.642578125,-3454.64208984375,3454.64208984375
329,203,26,argmax,2.6296889781951904,15,0.07210087776184082,0.8794946074485779,0.8787873983383179,0.9508882761001587,6492.74609375,-1492.74609375,1492.74609375
330,232,26,argmax,7.605395793914795,21,0.0004977583885192871,0.9985000491142273,0.9957813024520874,0.9962790608406067,5342.27685546875,-342.2768249511719,342.2768249511719
331,249,26,argmax,27.63102149963379,11,0.0,1.0,0.996662974357605,0.996662974357605,5074.46044921875,-74.46050262451172,74.46050262451172
332,1,27,argmax,27.63102149963379,2,0.0,0.8149111270904541,0.8193417191505432,0.8193417191505432,5115.849609375,-115.849853515625,115.849853515625
333,14,27,argmax,4.243810176849365,5,0.014352798461914062,0.6716432571411133,0.670840322971344,0.6851931214332581,13796.9375,-8796.9375,8796.9375
334,103,27,argmax,6.177728652954102,4,0.0020751357078552246,0.6903506517410278,0.7040544152259827,0.7061295509338379,8313.0849609375,-3313.085205078125,3313.085205078125
335,113,27,argmax,27.63102149963379,20,0.0,0.698826789855957,0.6755306720733643,0.6755306720733643,5599.6787109375,-599.6786499023438,599.6786499023438
336,135,27,argmax,27.63102149963379,17,0.0,0.657532811164856,0.6415086984634399,0.6415086984634399,5032.6689453125,-32.669097900390625,32.669097900390625
337,171,27,argmax,27.63102149963379,4,0.0,0.7176486849784851,0.7089351415634155,0.7089351415634155,14594.9453125,-9594.9453125,9594.9453125
338,248,27,argmax,2.2194862365722656,5,0.10866492986679077,0.6736252307891846,0.668995201587677,0.7776601314544678,5211.0576171875,-211.05780029296875,211.05780029296875
339,16,28,argmax,2.435441255569458,2,0.08755910396575928,0.737054705619812,0.7294886112213135,0.8170477151870728,5940.3515625,-940.351806640625,940.351806640625
340,56,28,argmax,27.63102149963379,21,0.0,0.6268095374107361,0.6154086589813232,0.6154086589813232,5785.88427734375,-785.8844604492188,785.8844604492188
341,68,28,argmax,6.721549987792969,19,0.00120466947555542,1.0,0.9956294298171997,0.9968340992927551,5092.9794921875,-92.97962951660156,92.97962951660156
342,70,28,argmax,2.6717491149902344,10,0.06913119554519653,0.6349356770515442,0.6264845132827759,0.6956157088279724,5600.4130859375,-600.412841796875,600.412841796875
343,99,28,argmax,5.489303112030029,24,0.004130721092224121,0.9898144602775574,0.9913619756698608,0.995492696762085,6224.85009765625,-1224.8502197265625,1224.8502197265625
344,166,28,argmax,27.63102149963379,3,0.0,0.7800568342208862,0.792759120464325,0.792759120464325,6072.7705078125,-1072.770751953125,1072.770751953125
345,186,28,argmax,27.63102149963379,17,0.0,0.9457857608795166,0.93540358543396,0.93540358543396,5104.09228515625,-104.09213256835938,104.09213256835938
346,231,28,argmax,27.63102149963379,9,0.0,0.6814835071563721,0.6968733072280884,0.6968733072280884,5458.87109375,-458.87103271484375,458.87103271484375
347,19,29,argmax,3.820164442062378,25,0.021924197673797607,0.8607574105262756,0.855553388595581,0.8774775862693787,5022.08056640625,-22.08080291748047,22.08080291748047
348,23,29,argmax,2.8768248558044434,8,0.056313276290893555,0.8959950804710388,0.8857473731040955,0.942060649394989,11267.423828125,-6267.423828125,6267.423828125
349,25,29,argmax,27.63102149963379,25,0.0,0.6287065744400024,0.6141223311424255,0.6141223311424255,5245.89794921875,-245.89779663085938,245.89779663085938
350,28,29,argmax,3.211833953857422,18,0.04028266668319702,0.5506208539009094,0.5530657172203064,0.5933483839035034,5045.37744140625,-45.37750244140625,45.37750244140625
351,33,29,argmax,27.63102149963379,26,0.0,0.7374894618988037,0.7402262687683105,0.7402262687683105,5017.61279296875,-17.612701416015625,17.612701416015625
352,57,29,argmax,3.7937800884246826,24,0.0225103497505188,0.6292354464530945,0.642835259437561,0.6653456091880798,5293.7275390625,-293.72760009765625,293.72760009765625
353,95,29,argmax,3.65570068359375,15,0.025843381881713867,0.8788028359413147,0.8763235211372375,0.9021669030189514,8709.654296875,-3709.654541015625,3709.654541015625
354,112,29,argmax,7.23945951461792,17,0.0007176995277404785,0.9920547008514404,0.995120644569397,0.9958383440971375,5328.39013671875,-328.3902282714844,328.3902282714844
